sample_id,price
153746,20.41633467351207
174751,5.039072982066347
7228,16.49276341045265
183801,14.845801612090016
172180,22.51600686484153
289415,20.080667062553765
106090,6.275043253454699
161185,83.3152207907351
169609,4.581213174367323
34859,39.25261677936874
100843,17.347035678768307
32058,49.014599271642346
244513,10.281639519967745
8692,12.602350851552737
292526,47.625029947134806
142859,19.599791482945832
84973,8.759080091993713
211010,45.91660376345472
183204,27.41332898886693
5360,7.989829038592495
256640,18.66533198854256
11813,40.15588509446834
86414,18.482568568323508
276739,10.29020202293609
73201,23.859679318944096
196998,23.224157400217283
294482,7.7985006318714385
179337,7.911346161486011
51123,20.38580713854606
278899,10.617289402901006
166124,18.09111131370454
179286,8.393111699949541
30553,12.829749758607761
48764,75.00296072085976
121730,14.382779248319641
63322,28.49920238089313
216748,2.6032587275794414
234476,10.631935629366867
24532,12.4569890884766
41168,30.38110877829177
296817,37.966135737826896
5075,58.030300621384555
52263,19.11364712014164
33448,21.17377317942983
221440,41.29103448801673
298932,14.716697352489929
289446,29.56412514867899
91363,25.29887858242403
265444,6.26674702249836
279220,23.858686779449112
52527,52.21756476655547
180563,22.028966671270528
32885,4.543032142910304
159535,9.083801679172016
226652,15.631353934233543
98561,9.21879850325444
123740,37.67219449790773
130076,21.643764331148578
139166,22.118629354688757
282994,5.11710138951889
161225,17.854718836872458
145145,72.73324162075826
104952,8.392368533947504
268376,13.40943340615454
177138,21.72043788236824
122362,10.454736504670285
85420,20.303892023095937
275058,22.502515262355914
127483,14.9680948960877
118048,132.78379451287182
147054,45.79721027833626
19269,6.581819208610487
145943,63.01002190426949
56342,15.796560841742686
170143,7.32070575455204
149768,7.774643009409677
279606,23.7418952066232
53300,10.932683338651856
227358,5.836745268232384
266994,14.699923671065516
279835,14.484112071552616
107457,24.84186871374924
129254,57.94194203817024
102336,20.967011639767467
237272,13.907554456638726
160935,44.71052476083375
44599,19.628572579519858
163047,39.549467983503696
254573,14.234517571333773
22756,24.386458015123097
211878,24.679494982398072
107070,40.669866642878574
249332,7.385460214086456
131941,7.693713812034807
286959,18.380819573141935
9324,14.400295068595938
136666,11.080121286256531
80254,14.404200749858978
115595,26.627285196179233
185558,15.832043492798315
232827,39.305117334084606
47964,5.402473999532886
146964,56.12573359714484
154482,26.08352586641906
209799,10.79330346758068
116782,8.268538055209259
138713,27.873901411440123
5414,34.29398528046848
203407,21.645134377762826
95184,15.24301981162469
165774,19.79045733825662
189346,9.302195936712423
132182,8.677381592238117
278948,24.827902963648494
239880,20.685009725601553
235053,10.231221558865407
19327,49.697670834893955
82847,17.248729575001853
247655,24.023286191741445
198709,23.97178406822797
11772,24.992729545726633
190102,24.477045187320485
152365,45.04525148706726
196546,62.24770354088801
103042,26.050401966663596
279542,17.929438947763437
197447,24.583783784357347
172466,12.459560175658236
56770,87.97090377152924
42593,24.296064529231018
273331,3.561354002512905
188266,17.96418129502628
86042,9.640547515993832
164038,5.988648279085674
282931,22.57014401619608
172570,18.80036377320573
203401,25.31533206728785
234447,16.58933703580511
203483,22.31815345777142
113349,14.057329782398421
80056,79.86497297431174
33915,15.595726560298372
108329,17.34332271852019
262471,11.163610469334863
68346,15.3881759241057
120073,15.827569977327812
260405,16.852848735515
124976,57.247296549757095
204344,47.395311952415284
20493,12.03422959646423
888,8.482000707282621
153556,9.600060822034447
81703,23.14983109214917
70483,43.92833749542738
199089,15.241602637270677
260776,16.733218818979225
133958,37.59048191307982
166988,18.192548598200908
42696,17.580204236902706
145687,60.1653682611107
145744,92.10389134876974
259437,38.944156068764094
221300,16.20845359120197
33711,27.930481760635367
177222,11.963636527059087
154140,15.556129503943243
283214,25.16677213200737
294413,16.748150362231517
89441,27.88901945597612
83479,11.382292918020477
148439,51.48333250156526
20185,54.35381600894374
29193,21.8850889776774
79800,21.148223441545575
143065,28.55629789332189
202386,44.97809416255682
259627,36.67855512909386
255472,16.793889052359134
240852,17.95295876384624
88487,22.713842917698955
99829,3.902702425814008
225156,22.240377111709527
89633,19.540943160732244
99893,23.0462609864849
229976,49.20591086809582
109798,34.2857199873121
229985,19.759469549173787
213105,35.521129545626174
155638,30.139023362173543
223012,48.01423992151217
295519,18.272845762490096
279972,30.19771071046361
194311,168.93212264199175
212822,22.354133785089818
58076,42.239087372555105
223721,17.833511911954776
275406,44.13834456315574
33501,25.280841503684005
92720,20.071896423983535
114846,20.046559936079007
187894,20.024310907295984
23704,32.328614979545435
145958,80.90788538217004
259081,50.719414113977805
231837,19.618366465526844
231589,24.613668804118245
202006,24.81465891125492
282348,21.175164339121995
161439,9.19191521451768
75975,14.752803256769923
244685,15.38753658054114
211059,38.84498003035964
180919,6.524270708439411
203895,13.997515413970572
170724,15.601137590536704
209659,14.010138629111793
46262,22.631061327644225
264449,8.447836209736122
111117,4.03164068929361
66131,16.975906957669498
77378,7.597955094829345
120440,9.300960601504649
150818,14.581270307432197
134367,11.08013858763057
85256,49.35471749396996
35597,31.198336372290903
26517,11.885627103938209
277040,8.201107197195462
231385,2.4593182628050467
255338,4.970011340797473
294778,6.534868883275368
189803,12.699528137357786
218405,31.917990191930276
141808,22.16897130951221
132130,17.523860456115628
135323,5.417322203284826
48499,25.53172844119907
248823,17.946072657828445
220234,62.524598773185076
75893,21.682236711726052
151880,6.4092754109804
172527,7.792843316875109
213556,16.101800192861756
14891,22.99841146553442
268861,5.6081797011978285
166913,16.18039564681216
141708,12.925152106843695
286260,20.9578793302418
278242,71.73547809475464
152387,28.966903631480342
77153,10.063614001877003
211744,69.69092118744372
117381,17.92647137331256
254396,8.975931832254073
170734,3.9058159867141042
209973,24.56287372437366
243405,12.393055385987651
274905,10.85683946369786
245171,11.529375202709385
193416,10.043774759023297
236476,41.92724957761128
14216,14.044732666675559
218265,26.37325891438972
104635,36.254075125553314
108259,22.49120753194945
18286,56.137668635776194
2065,46.774432591256975
157053,26.334344629769472
69911,26.40534449152098
18714,18.047277095013275
57104,5.437839896169141
174493,22.07937256447999
201038,22.062069774722904
266645,27.178914178508116
9767,8.164849557771015
255666,7.0654132612763
92514,44.45508635502686
161510,15.853728420786307
25787,5.155211176347012
180457,24.404680730266918
124609,7.162380339303732
270558,18.807145467590562
58700,14.538136821245372
130881,20.675326287709673
82517,11.355566448510945
110615,104.12182788197491
255757,18.789769069647118
57168,16.923951035384203
259394,8.436540429458644
258723,10.200460552674844
237842,13.889917162254926
162341,7.514448943829814
184338,8.225071085211788
266864,5.824017840322042
41094,17.77538216456205
189383,22.58409037113175
153068,13.112342332764294
182236,22.42088990928046
292597,24.704542804793782
20003,33.62780478032754
261981,6.7283337138446315
38003,6.600824470958262
168150,15.98386107401063
281458,20.68924351514389
40143,5.8440168397690115
298287,20.283593892416068
263508,28.71952458433613
10336,12.35498733213131
87021,7.119777865797093
173227,14.844114171822552
293826,8.87618321071755
285233,5.839984291192987
4152,72.74556525800605
162271,17.303804456536398
19867,18.94068221359098
29565,72.98089331778623
212069,25.62405359429734
289584,25.404819208554265
45543,25.659495474463448
156701,120.54683684768935
254380,20.36227086110604
54520,30.111272706771874
174478,7.12746204291462
113737,27.714311767332706
75567,3.9513721929014656
21331,7.8396485021872495
12050,6.411587349402335
13855,12.10664725324467
207738,3.5964474135211506
106804,15.210029176794396
4611,17.017684748229858
94500,51.04198448488236
242605,14.939026640799849
191606,12.983814109033675
111070,4.170091991748528
167741,26.103568518516617
211823,10.124999819177408
201097,72.43294272332716
115208,16.3265902999911
171417,14.14215784457686
110232,11.343871075363905
274859,14.874072709308368
77770,13.718528167790593
145909,51.60136845957019
159157,17.039641561690438
256471,4.426254316830544
61286,18.39630917681611
218414,35.69198808835123
153737,105.54881293139906
128947,24.651705761268193
233676,20.84879727280643
119784,16.58586716466885
242803,16.56896375701501
220415,25.538979216484147
161752,73.2811728565947
116626,24.613286212295236
19740,85.26562205920692
145580,55.17343230237137
278234,11.05530456486433
75063,4.8622099585373055
263891,25.37507434505178
207401,58.943173335082164
211653,82.34951136544612
130130,19.499714387253725
14356,9.398804235400535
177752,13.550627343139793
299272,25.454238541700835
176621,26.253584851805538
145568,21.20278727078161
199599,14.685576283702577
241988,46.4846828128748
59533,32.711683150801115
223008,25.654600837901448
212750,16.771689048045303
30017,9.908266208228364
105129,27.424538967956728
7267,95.31875689547866
148713,58.063319834091786
146397,50.665447264370265
295907,7.779588052549149
258015,14.447062301160434
151751,8.993646160308266
143104,16.57286102497624
260748,6.440089226625886
1000,11.975670230795485
168603,55.13105183015361
97685,9.894696825707783
118389,56.075128933990555
222876,6.4495998710301485
178015,92.56950844924644
113657,18.368549695326813
101449,18.489856505617386
292262,13.494013253709968
167899,18.507219660912195
212363,30.842852534821912
261663,42.157731196852836
262384,20.570555745274962
215898,15.847891134212595
259426,27.24353607627746
86787,31.48968684759534
41945,6.099813734888199
130527,14.503391667053473
39122,91.44306830730571
11005,26.99802178806897
64349,17.846709030546368
293966,11.656626714564856
228949,18.810957200974517
72121,21.005405473753672
184804,27.841766148441582
123834,21.892074105982577
96363,25.41651573003686
250033,11.500811841774432
23786,28.179170023048457
63192,11.735706761830508
289735,15.977349974679136
129779,31.69041461011316
19372,29.444795331720044
182866,8.168689730693437
298399,12.57800495852946
203763,12.676762686377282
12553,12.199781114211381
205990,4.8399361755483685
29659,13.545242552929215
125787,13.376076685137638
71160,61.597405015062854
58176,8.775739845255417
203314,12.496476506205255
146307,39.62053902891563
164410,14.680786776727892
288993,19.49996952076473
191466,25.304191346731518
59370,19.812591599308274
93727,9.944137410044856
131345,3.588983695977355
180675,16.26026029780969
6097,30.081997653701357
115879,17.96345484552683
152070,77.05352285144316
3535,32.518677325930426
139243,18.96213482780276
239761,14.996612164141556
133103,20.68650488931643
4320,105.14472201450135
169790,10.154363558830461
295141,4.628445636087627
90399,6.922533875538524
127569,27.180838441460597
29403,3.9421166454014958
102639,39.5524009823007
221441,58.5833029811836
33726,11.595195243452272
81810,9.481388383528932
273787,7.536207087096336
283148,27.53244626160179
170736,27.47225355426646
179918,28.810217067119503
120579,8.689374923523841
273606,13.784725756774487
113495,18.424780540027623
38069,35.45376606517315
119909,24.692629862056112
17937,35.37785556328406
52901,6.183603079143152
249250,16.837661221673578
139430,12.43821091097114
248675,20.656593985662536
258115,11.68037924635196
173095,23.351809018864046
243162,20.118076518820256
284875,47.5611216499116
86094,14.307497652112156
208447,33.4714273150209
154411,19.94644970683439
201336,14.77532936597099
36153,10.088679425144287
122987,9.897763873850252
244105,317.48572967344404
146291,32.4808647973359
122407,27.680930134325305
102083,15.921326432099313
69905,11.448576575322983
87996,3.4938456765725276
246840,12.789695197930499
195229,52.99394965418383
289221,16.25228206373556
246001,4.0243709583906
36349,29.20780869054117
269942,27.885267599132657
85029,6.048476566325765
264260,12.939987115172977
72415,30.11837700299071
249610,14.490938896665908
89378,18.80188245733159
14155,12.797005165101483
64132,5.942570485649108
224352,15.630583384343542
134853,21.212229189270325
33715,19.73182746982511
241564,24.507139538678185
65082,10.898781788900761
221196,100.12444851062234
154921,17.567986134501453
164104,14.036718178066547
168995,23.031128345169193
206230,8.2433845352534
91545,24.345720662967057
82622,18.704757153347735
83647,5.326423418878056
10711,17.050431447995823
242695,41.19732318413236
245047,19.038883532799346
151929,11.79361763487206
190365,8.378600405270594
260126,16.392748638394583
113238,15.763283599106417
225625,11.968957416560418
127517,12.15920774326292
100352,8.588441000610201
84816,22.725435817688304
138827,18.883392839576995
213248,17.515384404809247
180133,11.679071873002798
54072,22.952479477672224
289432,18.73699452249888
73052,2.2556389641003762
157582,15.69124449001386
282832,4.570157407804088
296139,17.736346556378468
217203,8.167762840441686
136698,4.53190263141914
43892,17.796343476517794
287397,21.314179913189847
16692,19.466768305713714
8670,18.83797666418035
184480,8.127851221932959
160785,13.606135168433992
47059,13.88623334271758
274155,9.723859594033055
227918,18.239239883431235
265506,38.42908652106613
120662,40.47832280736814
227168,20.01201920168085
181525,39.88132580231217
29677,34.55751760239088
221730,8.642952595280624
118121,28.910319093853406
297822,25.301496985455323
240020,15.308839792938764
256646,20.90524035739399
146334,11.892204708582216
14233,48.55816332017757
173397,27.154496980137175
175887,19.315044661417
280936,11.94841509130195
21858,16.365746044772948
170614,7.103411146614793
106934,19.877485099355717
36787,26.89325100541248
118497,46.06628107201936
200590,22.17070117083366
225761,20.11678992046595
271283,8.813133322244397
237722,42.7549358556568
51328,16.60808505828148
79031,26.413491777968495
223837,2.6343828977543255
91237,62.42293579109777
6958,9.098355308796664
213551,14.742787000189397
245344,66.29021271971544
293475,14.879045695908703
287075,9.108697246033541
73157,11.041223294806674
164791,19.90925527697149
230181,40.3609481652495
83089,9.614343350406639
111917,8.447347745013975
234019,16.221937618064945
243657,2.7225005701023433
256560,15.294790120038495
25233,12.447224236682805
183825,3.7787039446471224
241035,7.236191843150642
79862,6.301654982739989
146503,52.571249923521314
39533,16.196633925372566
34163,25.910482052951764
4008,24.904818574294442
202610,16.332836625986634
32281,7.904881858823266
259106,16.429753122416983
251465,40.06043235003001
114445,5.246774078158441
15268,23.869112468260845
254376,12.705513642371184
153755,21.122003334667966
173382,23.66759565626106
144420,12.3596584077123
295209,35.80718860835404
183048,17.817290144799042
291951,8.13151546047501
163348,21.054784514412944
173301,17.332343075282644
202586,39.610369140128874
34308,7.680549536445872
164810,13.598595524129099
41841,4.546759224413415
206801,9.740900337718836
235262,26.752135170374363
183182,45.1853867966767
243604,4.675883364041106
79771,10.723077920284737
171506,8.845906543156374
209622,11.98229750826209
147449,19.176568875560726
281357,7.763248267996812
189386,26.546662333028205
109506,16.562707655391712
169989,8.062597390044651
294241,21.234992749727102
91460,14.201349237620171
238135,15.970132539261291
270891,16.83995753172483
76121,11.743610686395261
232808,39.65539473809253
101917,11.468094865568418
231576,10.584573922681162
121849,12.359552148847524
145962,51.245113214018886
153874,21.796551137172077
59025,21.656093888252546
138335,15.42124370824746
295854,2.9742678211527465
274878,31.443173229122344
177155,5.760092772823763
72412,22.854614840865477
110343,10.413354557552422
272600,16.313655620974505
129324,7.010116939948772
60109,3.1766084376248784
6260,23.254316809265934
296275,9.589944873303551
200363,5.654648733250181
134312,19.977542289731613
101723,10.582503657044539
76511,19.210544975739133
51109,75.21372448919078
250267,17.719823767580703
79934,23.985162040127125
171780,16.980246197305533
70182,20.7716375192058
140664,33.34978205077179
20510,19.426484833022556
251747,9.992084992835457
40588,19.636729549976913
272292,24.311030552131413
176021,12.46360374083821
287968,24.4060360752655
216498,22.306291845617025
1894,36.53250790468697
276714,8.249988458195805
25086,4.07705838872656
15222,9.548012347453488
188864,12.888116597043522
269543,10.826930855704276
261952,7.768820286399815
252946,4.946539473450925
238191,14.470573715299032
74435,11.687387932416563
4875,41.443614045468735
285987,10.39211551349247
33832,48.360626630991554
106348,27.518389874885067
229540,20.3312172077365
148538,26.635328387680147
88938,18.573052581820576
11042,3.8167081690295173
212375,8.192954563505236
243692,13.479997593889598
37121,0.4126455067349239
171216,4.463097925695433
80947,17.844814804870033
248584,12.171402130835988
282890,3.2308843054932566
159454,7.920264503095359
60276,21.271445088442988
173262,12.664126489282074
15005,24.634376583713905
3671,3.8592182997548363
8645,10.270185317638584
21387,11.640581426474336
73990,9.573427105577906
69475,15.506944055098161
206399,35.602157460091625
158482,16.226314739489304
211461,58.617129019045606
41017,11.755838878404338
169332,8.026279841328803
183509,8.205825805166906
119240,20.83453456086152
217648,17.41346860268048
220573,14.950338955472821
217000,22.820168161892674
47001,91.42893198337394
281300,7.834831054218273
150684,18.17003608220415
260818,12.020472942026457
189731,18.95043504720486
121063,22.903804844847606
57928,30.156978468251143
149371,13.075318769524555
212772,86.51777302626495
81105,18.870246471005277
242155,13.763164500947447
138257,7.620650019884738
179002,77.20799775169058
140764,14.543763541906182
74451,46.07342003332995
87761,10.167847176676638
135941,15.388928077580562
272706,3.2408640880813495
195321,58.07422834997397
207315,7.4319746684391825
223220,4.290355442552223
17034,15.829332436508592
222201,14.943969991542543
20416,28.301100702695134
4530,47.32113585296964
193092,26.049752733233642
154398,10.545856167696153
81184,13.514838608669077
124497,27.520275598571263
204953,23.35053529598013
81405,12.184234878853667
165980,6.820361612516481
200059,21.217301925512597
221627,37.61132904026375
260678,7.897381799733306
51485,83.444935880444
73635,10.912365269684924
206688,48.95834070322867
154891,33.1597868605604
272893,50.267057967583675
121550,8.809421905627067
8238,8.429833456865929
117124,22.967769775045756
214627,42.31187235310518
66877,20.228758669061794
233823,41.58236300838319
102348,36.845482250965055
290565,26.47650605042306
220173,22.58748548665927
100534,59.55229789566396
286266,19.89871767838652
290097,7.485804931190201
108056,34.93673923876168
26931,10.199664426381783
79291,27.567490624872324
286893,8.63257191938346
164241,10.726359387214039
265804,38.76292732732048
64964,33.67509250823176
153593,9.71332420558226
115628,25.73820448571078
274180,21.77198289224097
170423,3.9086892501976176
63102,20.346702516873787
126654,22.598285725950944
249397,13.729011413145857
221400,4.005372354595394
90823,14.758789287445511
60713,55.75812797752401
259622,37.641192786892994
25630,21.848221481091354
51143,10.021317155787683
197141,19.427100520067523
187334,13.043161715350779
180979,8.913367083319363
208829,18.37666557787622
24636,10.89466971071439
123929,3.062632571234177
126318,51.70022130121019
265100,11.538283518010726
167178,8.56466682641862
218420,17.97017476775884
46679,12.143684178882996
65866,19.674860349857322
42911,36.03431383750678
281613,8.916441149390343
41308,17.80045509067069
290406,18.1526672165283
222290,17.380072933456436
292202,9.882195406554926
67339,18.99785519855087
95875,17.236182041552265
25200,10.981720503123709
252690,19.71460371487389
12906,22.62465152971394
63719,21.496922613716176
76612,6.220506015828282
290420,25.447261512846122
137361,8.884167072425994
98670,17.711893439041397
209920,8.005358551181729
275297,26.54506962625539
266470,31.141454802117558
137803,26.640272609458606
80351,18.178969680378408
124111,24.433087173913037
193571,17.789447123691964
111524,19.10259742042369
229699,20.59683066417289
215023,21.116853448473126
133634,16.826492956451787
234988,42.7516026793256
250985,16.983441190737864
288870,40.38638122500015
296966,39.16938151529533
132782,17.01324110094968
45732,15.892749845410375
47782,77.6176882821993
130971,61.94181671656286
61010,20.34524587520348
282029,12.995278281278908
93919,36.010972061300066
205647,5.23588661580407
258981,14.292764244774917
134403,20.82232810391814
164204,20.506914261692714
25102,18.28946995766973
21994,19.081642779801527
184958,5.651923185005451
222382,19.666475793253888
103255,16.203842430694298
11354,14.902635990520336
202099,13.637732450537003
276733,3.2618578372459135
24886,12.758690016543179
211271,31.568630909931095
37444,17.921836128490433
144773,9.06902212471981
57845,11.634552832385506
166058,4.48665318667573
266657,10.325772856772414
59148,15.19946908372574
220046,13.376514064671554
83829,41.52545061094248
245424,10.091443088696305
196195,61.40425876172777
154481,18.897396120099653
44894,16.23758420441733
95207,15.479778151270768
173324,38.505385623100565
288337,14.807587690878883
196884,5.908052281180337
115780,23.63888547621416
152460,22.179641693165177
281130,12.506042434655395
277294,12.067541204767872
68045,21.451226811642943
252806,22.883476305359412
156569,60.45506449897311
228752,32.76335181808079
187808,20.723094420419898
125201,10.5218194262591
219043,20.804009784945098
209280,15.196436617935428
43376,15.101099228225577
283123,35.5578720947717
2249,42.22948082969958
132755,1.7734699848283224
231587,14.420133243249296
57792,33.4211037168489
218192,38.17585917573894
296345,59.5343041111431
100236,17.206050492642678
144974,29.239640843818012
29510,4.850007009172327
272845,8.240825290032888
205358,20.497593205369686
227844,48.99172868345073
221848,7.349700794349519
132494,5.691886615440665
4533,69.57032364127033
112520,42.11112617950024
196014,54.30659809019619
196484,51.82640381775574
218189,68.91786288976634
256177,12.038998374894055
248860,3.509517953371535
152643,22.810178340015312
137643,21.23722800844097
133724,31.0996585201655
240482,21.524281242490744
258227,73.91841834168136
70217,16.420851689260697
103219,13.666290262134941
270578,3.2931225109578035
9183,12.681753990543404
103077,19.645954371632527
288301,17.52231669494393
59664,68.28403400274526
219581,4.986681955394945
88163,7.066339903978082
918,23.4936136568916
228994,18.059784688707982
167768,16.738827022192673
148071,57.2662593354741
117239,21.228503284629255
287220,69.05476484986934
79900,19.307170134639264
292112,17.820854229270886
217479,19.038413240407003
147029,31.363704400254825
253824,18.5447977337479
32023,17.84977476755881
144303,34.70841942711601
20544,11.763153339064834
268764,22.157907965017436
261569,10.77041790175483
256059,37.85848157529363
21880,11.418144546529234
136214,10.51339677714255
263033,6.276993965151371
258423,9.629280488002603
75966,12.841799665179495
122731,20.808925966171053
44903,10.295301991342308
212394,35.966731638331794
191072,42.61480874339809
230135,11.672868215288936
213580,15.180722423878006
229007,5.076636476773969
276227,5.045092460109539
294012,14.963486155224164
9691,10.259596369329076
94201,27.78984916700856
228022,66.05772441949519
180859,31.281001668284844
124150,10.11289628374011
203024,15.605875997983546
98524,30.08092059154526
176495,22.39681553696523
296110,14.466785681358624
68439,39.629332574850984
43507,24.76553547385795
3874,81.70321797808755
290580,17.376077493563596
21450,39.39118931707205
280902,8.844222769330525
10174,37.59564761518134
24416,6.137637127877341
86200,22.715479436098274
104495,23.768625580844773
84402,48.11149511431255
10323,25.127921348234928
29017,6.273281821868327
296218,8.577143091539602
110717,23.430513392092482
40720,39.427686428053725
198578,28.716466487481497
37613,13.455393091753868
121771,49.24858333578693
181666,38.64315333800103
16221,103.42597840288535
17452,38.16230856110271
275662,10.497129327022588
277321,16.85742602330118
57410,22.280001938574454
58114,11.913691016012935
171220,4.617821809628675
199435,9.94034891565027
93854,4.902112207543168
211599,50.44827400411438
254667,11.06010772781637
120498,20.797919309963216
98509,12.658916522718691
109830,22.640454544558295
17950,23.62021604770355
279292,13.037778633497686
12137,18.250489346632506
157712,23.313443848583344
13591,9.719645124896001
155374,13.87358894274236
198565,43.08787629592301
248624,12.310919478104877
201458,13.631827985877758
281115,10.186182318282968
247514,18.12633110663054
292631,6.94471241545336
68218,12.890711583293982
45975,20.967583360124014
214364,21.810444776460198
282221,5.938050694722745
57954,24.8466873825928
78802,17.865392362848873
247235,47.100745444066185
167818,29.305595138292674
260127,35.23792326277077
87446,36.13631851662874
187465,5.890921571286663
2241,18.619936357251564
210486,26.615169350330152
218213,17.279258947755537
128809,40.75703647004536
191040,9.169214896254063
282046,14.677402657303501
145260,48.023045266435425
137312,16.132571399611823
126056,8.147930216415167
56551,20.33860211893414
82957,10.029645491876963
103117,34.98216026123432
103611,12.243029680092437
21472,38.277310760052465
134567,15.815934011849683
231994,11.287776269638542
142097,20.401039880612434
260654,15.405098985204868
36157,35.36806938183185
154507,7.380921291619099
288957,21.187575549633625
83382,23.423694367265533
211366,17.204928721681686
91482,14.739531004619668
100849,29.35079735985477
298719,30.183361971320117
163165,11.830641881612145
43161,19.32275816013593
47834,36.278726990034926
2858,41.74745364383074
181039,26.737515578327272
132195,16.13153419666189
86986,14.129284011957337
290581,15.110560926900325
149685,130.62982546507536
173125,15.987741525349284
10685,14.286239444100504
151867,4.727701300052648
267795,20.466830284311442
276718,17.039579135379856
67367,13.392323670920803
39582,13.505196891195977
235464,35.177591633740874
11262,13.874986284992541
54855,7.117621080309765
229612,56.773392507077084
229928,7.916097697603902
35650,23.699126142549122
289499,13.766759236988442
183275,9.928995146179409
15111,19.448601540375183
256660,16.333782364902778
104637,35.94020350125619
180221,30.027807047993445
251884,6.277331747634131
218555,56.33186261561009
141818,26.071263888255622
28682,6.931950874730156
285653,9.977754883662644
33982,24.406911651970766
288994,17.30042295449671
70530,6.190907731052695
287481,3.7354088096657434
137397,2.813852976847798
45523,7.518986678845221
291763,71.59274937241251
77820,19.094123123435804
182652,17.587534481008557
77432,9.714909633142044
104123,15.702446742579026
277612,18.349532178500397
257511,31.86511096772257
57252,27.324542182241604
175755,20.962593173706523
257685,23.561668798641467
155969,12.909211042400258
185955,11.849517872953145
202173,14.117694450983265
78001,15.634564772741713
225204,20.461927475664922
265024,19.753438338808948
235891,32.082452534604315
178509,26.001557539791616
292371,8.623750085250531
125843,24.861340846160655
33882,26.979482644128634
290617,22.647183635825446
4359,4.326392465248495
27729,21.496053478646807
192046,6.579924481591629
52631,33.73925162259334
40036,3.3156689032059017
252955,12.389917724253726
123312,17.4565877110858
224692,12.836329472371792
43785,19.221900485958816
180728,40.246448727690066
112385,26.21311732124991
160276,6.566436691892832
202702,25.105866399661696
173442,9.425258816566814
207354,25.564476540764115
277770,6.724213802791939
70659,15.513905164501688
74198,2.1396583181646465
182533,10.112366122611355
279848,21.575180476566494
6449,6.1377773814795935
149142,24.204653101605953
35381,8.43987801694344
204158,3.7449079102523277
35337,12.882074320647709
261321,48.205421698208994
271166,19.22220859166087
122784,7.125554735456713
154351,70.10691426162275
85093,17.02159569756249
255507,11.061879587973094
151855,8.010974755538614
121695,18.61730635677252
166292,27.083763963058864
59740,26.013256742400472
167572,35.18116947773351
176731,11.235459042038272
271816,36.77640958660045
166451,17.441801015015823
57470,25.865032569284818
57538,14.853550801066065
267588,7.7866153011617465
279027,16.57268377133652
204825,6.8845032849925145
184781,18.130124924252524
126695,20.211177519164757
283043,34.54358264536059
170840,10.170769843671305
89064,19.562434542282165
134775,16.8347931194437
78580,62.789279382709424
10710,31.276439391474415
72425,13.13858689495703
93532,17.328392128139463
63983,38.00779534542844
18196,55.109486050895875
145409,22.31012638304919
258656,15.909420586228315
41352,9.141168021064816
83023,19.41439492515966
257797,4.059463930099962
138543,9.642760893440691
13449,7.803397266235701
227181,38.69816023536426
297145,18.94120898780536
173864,55.49209071300615
9744,15.268903025528267
181126,13.290706255293465
38948,14.822358187250218
255082,24.425894286318034
37864,17.554781046170785
122632,24.215345668583225
34025,11.012344040284141
259451,10.842369612059157
229439,21.45290291442014
155364,20.29087676863513
190084,9.32131595042541
241468,32.81609443602928
16333,20.700746400435364
262565,21.979585102554925
282941,33.55152940874913
293428,28.739855158729068
195439,57.533100449516034
42687,16.554149471851904
17124,16.720739944270143
177501,10.656661570667149
200395,5.111124648803739
295605,38.4125192705237
35740,9.033214845729432
92051,2.97967589791812
259305,10.22058155693372
43402,22.622368537096616
252383,64.02862875101162
274408,9.762412869061533
112201,17.736380378997957
63629,41.9658630332472
52367,15.557774522793995
296862,9.833303951140197
12242,20.579572049530196
118314,13.574896477615452
99,35.87856203918524
111560,89.72450341944692
191400,14.188503660235034
190910,41.226072100632315
142882,37.70057493334608
38430,15.815064659327698
219552,56.56637468059209
200150,24.44586344665467
94627,19.094234909461917
97614,6.927516353823736
197342,29.132608109693084
11219,28.29527634347128
271526,6.782836671503382
161544,70.10925781995186
219837,4.171696148856955
22930,29.18338030381092
286665,6.8907030582323765
68614,26.275709956538478
83894,29.657835795692357
295539,32.38543553643304
173401,40.80438846670564
235669,9.571555411350474
91151,30.74664511409391
212254,32.99024536563256
278639,26.14860176822955
199285,11.306998359595598
33637,15.497076431306578
158161,16.698820580466005
234490,9.092502800528349
87673,11.91984122410067
245228,55.80234189351664
37323,15.182167294608755
55978,20.406813186303502
149771,12.51166648454103
271211,14.142488302622093
135907,15.415006004380423
16390,30.654538617680238
230059,17.876398609594837
39266,22.999871180037065
283176,31.263073562039505
118804,29.145304044842696
160978,53.91877200766734
16805,9.160053979403942
224185,6.839822437209051
212193,53.47432055611814
81433,20.711100267360862
12961,23.21076874084923
80222,38.026032879625376
101648,82.75285525141537
200361,6.600688895883555
275230,20.656007261378594
194007,34.80179370486267
260892,17.47460849657876
13459,18.289656785794186
89864,33.453851765078774
66940,25.283964718839073
3225,7.004826855768428
6200,134.51048948539358
101314,29.884998863308684
131583,8.285702339801377
166710,7.4388221508901475
254283,10.668718100937943
221683,58.695431374282926
91938,13.236940638785438
202347,17.88505043437448
88011,9.203981487642393
255271,5.3992166223626805
233591,13.023843946827167
113220,24.64916166659114
267306,9.767899944848416
124985,34.37609770752382
148412,14.729640664935
273699,2.9443130076421156
194773,4.360227449448401
219112,5.93064167309408
70134,10.406460774603943
16497,21.222825266316967
84305,6.599698265730902
107950,2.6476220910935284
232653,25.813208637351664
